"","icpsr","congress","name","party_code","chamber","state_abbrev","dim1","dim2","coord1D","correctYea","wrongYea","correctNay","wrongNay"
"3801",14245,96,"KINDNESS, Thomas Norman",200,"House","OH",0.419,-0.051,0.437132209539413,79,11,63,15
"3802",14248,96,"LaFALCE, John Joseph",100,"House","NY",-0.357,0.112,-0.0874345526099205,227,28,86,31
"3803",14249,96,"LEVITAS, Elliott Harris",100,"House","GA",-0.056,0.075,0.0632220581173897,90,11,32,17
"3804",14250,96,"LLOYD, James Fredrick",100,"House","CA",-0.218,-0.032,0.0231868885457516,66,8,21,11
"3805",14251,96,"LLOYD, Marilyn Laird",100,"House","TN",-0.058,0.452,0.253907382488251,142,26,54,22
"3806",14252,96,"McDONALD, Lawrence Patton",100,"House","GA",0.884,0.343,1,42,6,86,4
"3807",14253,96,"McHUGH, Matthew Francis",100,"House","NY",-0.353,-0.227,-0.217803433537483,153,12,62,2
"3808",14254,96,"MAGUIRE, Gene Andrew",100,"House","NJ",-0.338,-0.941,-0.59179413318634,69,4,31,1
"3809",14256,96,"MILLER, George",100,"House","CA",-0.552,-0.398,-0.58944445848465,421,14,236,9
"3810",14257,96,"MINETA, Norman Y.",100,"House","CA",-0.479,-0.01,-0.203983426094055,191,17,69,6
"3811",14258,96,"MOFFETT, Anthony John, Jr. (Toby)",100,"House","CT",-0.377,-0.756,-0.499813348054886,75,3,28,1
"3812",14259,96,"MOORE, William Henson, III",200,"House","LA",0.24,0.144,0.285884976387024,103,16,43,12
"3813",14260,96,"MOTTL, Ronald Milton",100,"House","OH",0.021,-0.29,-0.057240404188633,68,19,25,13
"3814",14262,96,"NEAL, Stephen Lybrook",100,"House","NC",-0.145,0.112,0.0600648783147335,140,11,57,19
"3815",14263,96,"NOLAN, Richard Michael",100,"House","MN",-0.372,-0.372,-0.26260632276535,201,9,149,12
"3816",14264,96,"NOWAK, Henry James",100,"House","NY",-0.332,-0.123,-0.0709822475910187,150,10,53,14
"3817",14265,96,"OBERSTAR, James Louis",100,"House","MN",-0.553,0.304,-0.151182770729065,310,23,131,17
"3818",14266,96,"PATTERSON, Jerry Mumford",100,"House","CA",-0.367,0.007,-0.0847957506775856,89,9,37,6
"3819",14269,96,"RICHMOND, Frederick William",100,"House","NY",-0.564,-0.556,-0.40691202878952,79,2,25,1
"3820",14271,96,"RUSSO, Martin Anthony",100,"House","IL",-0.192,-0.209,-0.114625416696072,143,13,52,8
"3821",14272,96,"SANTINI, James David",100,"House","NV",-0.074,0.132,0.175639048218727,60,14,23,8
"3822",14273,96,"SCHULZE, Richard Taylor",200,"House","PA",0.271,-0.036,0.282587677240372,137,17,51,19
"3823",14274,96,"SHARP, Philip Riley",100,"House","IN",-0.166,-0.283,-0.0174335110932589,152,17,63,16
"3824",14275,96,"SIMON, Paul Martin",100,"House","IL",-0.397,-0.224,-0.102829091250896,84,9,29,6
"3825",14276,96,"SMITH, Virginia Dodd",200,"House","NE",0.238,0.033,0.362873733043671,126,17,64,14
"3826",14278,96,"SPELLMAN, Gladys Noon",100,"House","MD",-0.308,-0.216,-0.137046426534653,66,4,25,3
"3827",14280,96,"WAXMAN, Henry Arnold",100,"House","CA",-0.473,-0.343,-0.71483963727951,432,5,239,6
"3828",14281,96,"WEAVER, James Howard",100,"House","OR",-0.311,-0.578,-0.272377550601959,102,7,38,5
"3829",14282,96,"WIRTH, Timothy E.",100,"House","CO",-0.293,-0.315,-0.241828367114067,109,13,46,2
"3830",14283,96,"ZEFERETTI, Leo C.",100,"House","NY",-0.305,0.285,-0.0488390475511551,73,5,19,15
"3831",14284,96,"D'AMOURS, Norman Edward",100,"House","NH",-0.17,-0.19,0.00034705857979133,89,10,36,14
"3832",14285,96,"FARY, John G.",100,"House","IL",-0.451,0.47,0.0506750196218491,64,11,29,9
"3833",14288,96,"GOODLING, William Franklin",200,"House","PA",0.336,-0.494,0.382068246603012,163,30,125,40
"3834",14289,96,"LUNDINE, Stanley Nelson",100,"House","NY",-0.31,-0.273,-0.0899731069803238,86,10,36,4
"3835",14290,96,"PAUL, Ronald Ernest",200,"House","TX",0.863,-0.505,0.875303447246552,100,32,180,30
"3836",14291,96,"HALL, Sam Blakeley, Jr.",100,"House","TX",0.054,0.936,0.373700380325317,54,21,36,11
"3837",14402,96,"APPLEGATE, Douglas Earl",100,"House","OH",-0.106,0.166,0.198910519480705,98,29,35,29
"3838",14403,96,"BADHAM, Robert Edward",200,"House","CA",0.541,0.084,0.556657314300537,56,8,51,5
"3839",14404,96,"BARNARD, Druie Douglas, Jr.",100,"House","GA",-0.028,0.639,0.20588418841362,97,14,39,16
"3840",14405,96,"BEILENSON, Anthony Charles",100,"House","CA",-0.44,-0.605,-0.505087077617645,172,7,69,5
"3841",14406,96,"BENJAMIN, Adam, Jr.",100,"House","IN",-0.267,0.136,0.199779972434044,41,13,11,2
"3842",14407,96,"BONIOR, David Edward",100,"House","MI",-0.547,-0.006,-0.340840280056,204,13,94,9
"3843",14409,96,"CAVANAUGH, John Joseph",100,"House","NE",-0.232,-0.33,-0.165500953793526,26,8,11,0
"3844",14410,96,"COLEMAN, Earl Thomas",200,"House","MO",0.262,-0.265,0.221327781677246,104,19,37,16
"3845",14411,96,"CORCORAN, Thomas Joseph",200,"House","IL",0.319,-0.247,0.336837232112885,59,11,26,7
"3846",14413,96,"DICKS, Norman DeValois",100,"House","WA",-0.312,0.11,-0.20705983042717,343,37,174,13
"3847",14414,96,"DORNAN, Robert Kenneth",200,"House","CA",0.49,-0.111,0.484956592321396,87,16,94,14
"3848",14415,96,"EDWARDS, Marvin Henry (Mickey)",200,"House","OK",0.394,-0.05,0.519403696060181,78,21,59,13
"3849",14416,96,"ERTEL, Allen Edward",100,"House","PA",-0.171,0.017,0.0493991784751415,46,3,12,9
"3850",14417,96,"EVANS, Thomas Beverley, Jr.",200,"House","DE",0.178,-0.384,0.106600143015385,44,3,13,9
"3851",14418,96,"EVANS, Billy Lee",100,"House","GA",-0.091,0.501,0.26916840672493,38,14,9,4
"3852",14419,96,"FLIPPO, Ronnie Gene",100,"House","AL",-0.175,0.834,0.181257113814354,90,11,31,12
"3853",14421,96,"GEPHARDT, Richard Andrew",100,"House","MO",-0.416,0.245,-0.128195270895958,178,26,72,13
"3854",14422,96,"GLICKMAN, Daniel Robert",100,"House","KS",-0.133,-0.149,0.0607740320265293,109,17,51,15
"3855",14423,96,"GORE, Albert Arnold, Jr.",100,"House","TN",-0.316,0.155,-0.117050692439079,67,6,28,4
"3856",14424,96,"GUDGER, Vonno Lamar, Jr.",100,"House","NC",-0.154,0.474,0.146329745650291,38,2,10,4
"3857",14426,96,"HOLLENBECK, Harold Capistran",200,"House","NJ",-0.042,-0.624,-0.0328726731240749,45,6,15,7
"3858",14427,96,"HUCKABY, Thomas Jerald",100,"House","LA",-0.009,0.507,0.220641925930977,101,21,38,15
"3859",14429,96,"JENKINS, Edgar Lanier (Ed)",100,"House","GA",-0.116,0.678,0.195731326937675,93,19,36,15
"3860",14430,96,"KILDEE, Dale Edward",100,"House","MI",-0.385,0.011,-0.345895856618881,365,13,180,17
"3861",14431,96,"KOSTMAYER, Peter Houston",100,"House","PA",-0.298,-0.573,-0.256872922182083,99,11,35,6
"3862",14432,96,"LEACH, James Albert Smith",200,"House","IA",0.141,-0.79,0.151030987501144,166,36,101,37
"3863",14434,96,"LEDERER, Raymond Francis",100,"House","PA",-0.391,0.233,0.00503883883357048,37,3,10,4
"3864",14435,96,"MARKEY, Edward John",100,"House","MA",-0.515,-0.465,-0.541561305522919,359,8,188,10
"3865",14437,96,"MARLENEE, Ronald Charles",200,"House","MT",0.393,-0.212,0.561052203178406,53,26,51,21
"3866",14438,96,"MARRIOTT, David Daniel",200,"House","UT",0.264,0.097,0.31987127661705,51,11,23,4
"3867",14439,96,"MATTOX, James Albon",100,"House","TX",-0.19,-0.041,0.0129627604037523,47,4,20,3
"3868",14440,96,"MIKULSKI, Barbara Ann",100,"House","MD",-0.37,-0.128,-0.14682374894619,82,6,35,5
"3869",14441,96,"MURPHY, Austin John",100,"House","PA",-0.081,-0.357,0.0974816158413887,114,14,37,31
"3870",14442,96,"MYERS, Michael Joseph (Ozzie)",100,"House","PA",-0.418,0.312,0.0361348688602448,25,5,10,1
"3871",14443,96,"OAKAR, Mary Rose",100,"House","OH",-0.4,0.07,-0.0305695030838251,106,10,43,11
"3872",14444,96,"PANETTA, Leon Edward",100,"House","CA",-0.258,-0.186,-0.0777515843510628,113,13,44,7
"3873",14445,96,"PEASE, Donald James",100,"House","OH",-0.308,-0.329,-0.0354397147893906,104,17,47,12
"3874",14446,96,"PURSELL, Carl Duane",200,"House","MI",0.12,-0.557,0.192328184843063,85,16,35,13
"3875",14447,96,"QUAYLE, James Danforth (Dan)",200,"House","IN",0.498,-0.691,0.273304045200348,36,7,8,0
"3876",14448,96,"RAHALL, Nick Joe, II",100,"House","WV",-0.306,0.45,0.0256065428256989,315,62,184,91
"3877",14449,96,"RUDD, Eldon Dean",200,"House","AZ",0.422,0.611,0.592066943645477,47,8,48,12
"3878",14450,96,"SAWYER, Harold Samuel",200,"House","MI",0.167,-0.213,0.2820705473423,63,7,20,4
"3879",14451,96,"SKELTON, Isaac Newton, IV (Ike)",100,"House","MO",-0.172,0.724,0.146984770894051,204,55,121,34
"3880",14453,96,"STOCKMAN, David Alan",200,"House","MI",0.401,-0.488,0.327812969684601,36,6,11,1
"3881",14456,96,"TRIBLE, Paul Seward, Jr.",200,"House","VA",0.263,0.036,0.333603203296661,50,3,19,3
"3882",14458,96,"VENTO, Bruce Frank",100,"House","MN",-0.472,-0.376,-0.337175160646439,194,7,84,11
"3883",14459,96,"VOLKMER, Harold Lee",100,"House","MO",-0.196,0.329,0.114329881966114,122,26,56,40
"3884",14460,96,"WALGREN, Douglas",100,"House","PA",-0.247,-0.317,-0.0494539439678192,101,11,41,13
"3885",14461,96,"WALKER, Robert Smith",200,"House","PA",0.581,-0.639,0.497327119112015,97,30,104,24
"3886",14462,96,"WATKINS, Wesley Wade",100,"House","OK",-0.126,0.741,0.276668667793274,84,27,36,11
"3887",14463,96,"WEISS, Theodore S.",100,"House","NY",-0.564,-0.71,-0.621517241001129,114,4,52,4
"3888",14464,96,"WHITLEY, Charles Orville",100,"House","NC",-0.175,0.73,0.174792647361755,77,6,30,8
"3889",14465,96,"YOUNG, Robert Anton, III",100,"House","MO",-0.3,0.458,0.182052701711655,79,9,24,11
"3890",14466,96,"STANGELAND, Arlan Ingehart",200,"House","MN",0.346,-0.18,0.378755629062653,101,7,46,13
"3891",14467,96,"FOWLER, Wyche, Jr.",100,"House","GA",-0.237,0.196,-0.0343514122068882,66,9,26,7
"3892",14469,96,"LIVINGSTON, Robert Linlithgow, Jr.",200,"House","LA",0.326,0.109,0.359782755374908,112,23,108,19
"3893",14470,96,"GARCIA, Robert",100,"House","NY",-0.559,-0.349,-0.350275784730911,70,1,28,3
"3894",14471,96,"GREEN, Sedgwick William (Bill)",200,"House","NY",-0.044,-0.733,0.00969231780618429,86,16,46,12
"3895",14600,96,"ALBOSTA, Donald Joseph",100,"House","MI",-0.258,0.294,0.0667713433504105,34,6,20,12
"3896",14601,96,"ANTHONY, Beryl Franklin, Jr.",100,"House","AR",-0.254,0.484,0.142292767763138,74,11,35,11
"3897",14602,96,"ATKINSON, Eugene Vincent",100,"House","PA",-0.042,0.006,0.157278075814247,16,2,7,1
"3898",14603,96,"BAILEY, Donald Allen",100,"House","PA",-0.347,0.573,0.0870224609971046,25,2,15,9
"3899",14604,96,"BARNES, Michael Darr",100,"House","MD",-0.343,-0.513,-0.24175713956356,60,3,32,1
"3900",14605,96,"BEREUTER, Douglas Kent",200,"House","NE",0.231,-0.347,0.292889297008514,140,21,117,28
"3901",14606,96,"BETHUNE, Edwin Ruthvin, Jr.",200,"House","AR",0.304,-0.165,0.369091361761093,30,3,21,4
"3902",14607,96,"BONER, William Hill",100,"House","TN",-0.228,0.455,0.0323390662670135,49,4,28,7
"3903",14608,96,"BYRON, Beverly Barton Butcher",100,"House","MD",-0.024,0.516,0.271964401006699,79,17,33,16
"3904",14609,96,"CAMPBELL, Carroll Ashmore, Jr.",200,"House","SC",0.306,0.115,0.371143102645874,42,2,25,12
"3905",14610,96,"CARNEY, William",200,"House","NY",0.326,-0.173,0.240572229027748,50,11,27,5
"3906",14611,96,"CHENEY, Richard Bruce",200,"House","WY",0.523,-0.068,0.728194236755371,37,2,53,6
"3907",14612,96,"CLINGER, William Floyd, Jr.",200,"House","PA",0.176,-0.221,0.294949322938919,112,12,82,21
"3908",14613,96,"COELHO, Tony",100,"House","CA",-0.413,0.344,-0.0848673805594444,57,10,26,3
"3909",14614,96,"COURTER, James Andrew",200,"House","NJ",0.269,-0.465,0.126628130674362,70,14,29,13
"3910",14615,96,"CRANE, Daniel Bever",200,"House","IL",0.744,0.048,0.917637228965759,25,2,36,3
"3911",14616,96,"DANNEMEYER, William Edwin",200,"House","CA",0.691,-0.24,0.757070064544678,42,11,82,9
"3912",14617,96,"DASCHLE, Thomas Andrew",100,"House","SD",-0.303,0.114,0.019155740737915,52,3,23,8
"3913",14618,96,"DAVIS, Robert William",200,"House","MI",0.098,-0.146,0.16452020406723,74,11,31,16
"3914",14619,96,"DECKARD, Huey Joel",200,"House","IN",0.222,-0.493,-0.132001727819443,27,4,11,4
"3915",14620,96,"DIXON, Julian Carey",100,"House","CA",-0.458,-0.076,-0.327744275331497,167,15,85,5
"3916",14621,96,"DONNELLY, Brian Joseph",100,"House","MA",-0.291,-0.046,-0.0948896557092667,85,11,40,5
"3917",14622,96,"DOUGHERTY, Charles Francis",200,"House","PA",-0.018,-0.154,0.143927603960037,19,4,10,5
"3918",14623,96,"ERDAHL, Arlen Ingolf",200,"House","MN",0.21,-0.663,0.139689549803734,26,4,12,6
"3919",14624,96,"FAZIO, Victor Herbert, Jr.",100,"House","CA",-0.455,0.36,-0.0803423300385475,148,18,70,10
"3920",14625,96,"FERRARO, Geraldine Anne",100,"House","NY",-0.384,-0.014,-0.208360821008682,39,2,18,3
"3921",14626,96,"FROST, Jonas Martin",100,"House","TX",-0.316,0.354,-0.0457025654613972,159,23,80,26
"3922",14627,96,"GINGRICH, Newton Leroy",200,"House","GA",0.377,-0.257,0.344185829162598,83,15,43,12
"3923",14629,96,"GRAY, William Herbert, III",100,"House","PA",-0.511,-0.219,-0.298025846481323,80,4,34,5
"3924",14630,96,"GRISHAM, Wayne Richard",200,"House","CA",0.395,-0.092,0.450517028570175,20,3,16,5
"3925",14631,96,"GUARINI, Frank Joseph, Jr.",100,"House","NJ",-0.295,-0.047,-0.103275135159492,96,4,38,9
"3926",14632,96,"HALL, Tony Patrick",100,"House","OH",-0.28,0.155,-0.135705932974815,168,14,80,10
"3927",14633,96,"HANCE, Kent Ronald",100,"House","TX",-0.042,0.747,0.208102568984032,27,16,17,5
"3928",14634,96,"HINSON, Jon Clifton",200,"House","MS",0.318,0.161,0.377723157405853,17,0,7,1
"3929",14635,96,"HOPKINS, Larry Jones",200,"House","KY",0.347,-0.242,0.384170860052109,73,20,40,15
"3930",14636,96,"HUTTO, Earl Dewitt",100,"House","FL",-0.007,0.732,0.205138057470322,94,13,41,17
"3931",14637,96,"JEFFRIES, James Edmund",200,"House","KS",0.598,0.091,0.566594302654266,21,2,21,2
"3932",14638,96,"KOGOVSEK, Raymond Peter",100,"House","CO",-0.33,0.033,0.0202581342309713,33,6,19,5
"3933",14639,96,"KRAMER, Kenneth Bentley",200,"House","CO",0.43,-0.084,0.438850969076157,46,8,36,6
"3934",14640,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3935",14641,96,"LEATH, James Marvin",100,"House","TX",0.049,0.999,0.388249069452286,68,10,28,12
"3936",14642,96,"LEE, Gary Alcide",200,"House","NY",0.346,-0.247,0.24998427927494,18,8,9,2
"3937",14643,96,"LELAND, George Thomas (Mickey)",100,"House","TX",-0.596,-0.228,-0.362413227558136,62,5,32,5
"3938",14644,96,"LEWIS, Charles Jeremy (Jerry)",200,"House","CA",0.348,-0.101,0.494014233350754,200,52,256,19
"3939",14645,96,"LOEFFLER, Thomas Gilbert",200,"House","TX",0.425,0.229,0.560547113418579,42,6,38,8
"3940",14646,96,"LOWRY, Michael Edward",100,"House","WA",-0.401,-0.563,-0.291557639837265,67,6,36,3
"3941",14647,96,"LUNGREN, Daniel Edward",200,"House","CA",0.497,-0.054,0.595693230628967,132,18,186,12
"3942",14648,96,"MICA, Daniel Andrew",100,"House","FL",-0.184,0.363,0.0504271350800991,54,5,31,9
"3943",14649,96,"MATSUI, Robert T.",100,"House","CA",-0.404,-0.03,-0.267879396677017,188,13,91,8
"3944",14650,96,"MAVROULES, Nicholas James",100,"House","MA",-0.342,-0.023,-0.12615866959095,89,10,41,3
"3945",14651,96,"NELSON, Clarence William (Bill)",100,"House","FL",-0.193,0.337,0.0544805601239204,80,6,40,11
"3946",14652,96,"PASHAYAN, Charles, Jr.",200,"House","CA",0.282,-0.232,0.368139803409576,75,4,37,8
"3947",14653,96,"RATCHFORD, William Richard",100,"House","CT",-0.355,-0.267,-0.178870588541031,42,5,26,1
"3948",14654,96,"RITTER, Donald Lawrence",200,"House","PA",0.268,-0.154,0.297701150178909,79,19,40,11
"3949",14655,96,"ROTH, Toby A.",200,"House","WI",0.351,-0.21,0.352842897176743,103,18,88,11
"3950",14656,96,"SABO, Martin Olav",100,"House","MN",-0.516,-0.317,-0.271797925233841,193,19,97,10
"3951",14657,96,"SENSENBRENNER, Frank James, Jr.",200,"House","WI",0.638,-0.579,0.632785737514496,350,53,416,60
"3952",14658,96,"SHANNON, James Michael",100,"House","MA",-0.465,-0.387,-0.493829399347305,35,1,27,0
"3953",14659,96,"SHELBY, Richard C.",100,"House","AL",0.013,0.658,0.288392633199692,49,7,29,4
"3954",14660,96,"SHUMWAY, Norman David",200,"House","CA",0.556,0.39,0.678425252437592,53,8,66,7
"3955",14661,96,"SNOWE, Olympia Jean",200,"House","ME",0.091,-0.548,0.0842899829149246,86,16,48,17
"3956",14662,96,"SOLOMON, Gerald Brooks Hunt",200,"House","NY",0.492,-0.333,0.416540682315826,106,20,100,20
"3957",14663,96,"STACK, Edward John",100,"House","FL",-0.39,0.063,-0.148185640573502,12,5,7,2
"3958",14664,96,"STENHOLM, Charles Walter",100,"House","TX",0.019,1,0.392233043909073,119,38,121,26
"3959",14665,96,"STEWART, Bennett McVey",100,"House","IL",-0.526,0.065,-0.100082226097584,13,3,7,1
"3960",14666,96,"SWIFT, Allan Byron",100,"House","WA",-0.43,0.099,-0.128797203302383,100,12,54,2
"3961",14667,96,"SYNAR, Michael Lynn",100,"House","OK",-0.321,-0.032,-0.0178348626941442,94,13,50,11
"3962",14668,96,"TAUKE, Thomas Joseph",200,"House","IA",0.27,-0.775,0.258117258548737,67,20,30,9
"3963",14669,96,"THOMAS, William Marshall",200,"House","CA",0.371,-0.277,0.493433743715286,139,16,137,16
"3964",14670,96,"WHITTAKER, Robert Russell",200,"House","KS",0.346,-0.318,0.34846106171608,78,10,39,6
"3965",14671,96,"WILLIAMS, Lyle",200,"House","OH",0.037,-0.139,0.14722153544426,35,5,16,6
"3966",14672,96,"WILLIAMS, John Patrick",100,"House","MT",-0.315,-0.138,-0.0762951895594597,128,18,52,13
"3967",14673,96,"WOLPE, Howard Eliot, III",100,"House","MI",-0.374,-0.466,-0.214019268751144,93,6,42,5
"3968",14674,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3969",94428,96,"IRELAND, Andrew Poysell (Andy)",100,"House","FL",0.015,0.377,0.239132359623909,63,5,18,4
"3970",94454,96,"STUMP, Robert Lee",100,"House","AZ",0.329,0.944,0.660652935504913,29,5,36,5
"3971",94628,96,"GRAMM, William Philip (Phil)",100,"House","TX",0.215,0.755,0.507360756397247,23,6,16,4
"3972",99906,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3973",14400,96,"AKAKA, Daniel Kahikina",100,"House","HI",-0.419,0.273,-0.0262353233993053,89,9,43,6
"3974",14425,96,"HEFTEL, Cecil Landau",100,"House","HI",-0.269,0.243,0.0382051579654217,56,7,20,16
"3975",5101,96,"KASTENMEIER, Robert William",100,"House","WI",-0.514,-0.452,-0.220188230276108,192,15,75,8
"3976",10706,96,"BUCHANAN, John Hall, Jr.",200,"House","AL",0.146,-0.118,0.122947879135609,94,13,33,21
"3977",11000,96,"BEVILL, Tom",100,"House","AL",-0.213,0.976,0.196503356099129,176,33,96,38
"3978",11037,96,"NICHOLS, William Flynt",100,"House","AL",-0.042,0.872,0.285343885421753,136,23,62,11
"3979",13029,96,"McKINNEY, Stewart Brett",200,"House","CT",-0.006,-0.609,0.0338983498513699,111,18,48,14
"3980",13031,96,"MITCHELL, Parren James",100,"House","MD",-0.526,-0.851,-0.414532005786896,141,4,55,4
"3981",14044,96,"PRITCHARD, Joel McFee",200,"House","WA",0.109,-0.587,0.127955138683319,84,17,35,6
"3982",14277,96,"SOLARZ, Stephen Joshua",100,"House","NY",-0.429,-0.258,-0.414419382810593,156,5,56,4
"3983",14436,96,"MARKS, Marc Lincoln",200,"House","PA",-0.011,-0.399,0.0435397736728191,47,5,12,7
"3984",14675,96,"PETRI, Thomas Evert",200,"House","WI",0.379,-0.367,0.387895047664642,258,47,268,62
"3985",14676,96,"ROYER, William Howard",200,"House","CA",0.177,-0.165,0.117104679346085,14,2,7,2
"3986",14677,96,"PORTER, John Edward",200,"House","IL",0.217,-0.604,0.19904899597168,111,36,88,36
"3987",14678,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3988",14679,96,"TAUZIN, Wilbert Joseph (Billy)",100,"House","LA",0.03,0.568,0.245328143239021,83,18,70,13
"3989",14680,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3990",14681,96,"CROCKETT, George William, Jr.",100,"House","MI",-0.651,-0.414,-0.205448627471924,61,3,28,5
"3991",633,97,"BENNETT, Charles Edward",100,"House","FL",-0.088,0.421,0.105358891189098,169,29,65,37
"3992",830,97,"BOLAND, Edward Patrick",100,"House","MA",-0.306,-0.104,-0.0590494126081467,149,24,68,3
"3993",835,97,"BOLLING, Richard Walker",100,"House","MO",-0.504,0.171,-0.0359646044671535,87,15,31,4
"3994",1077,97,"BROOKS, Jack Bascom",100,"House","TX",-0.407,0.725,0.126160770654678,164,18,57,26
"3995",1087,97,"BROOMFIELD, William S.",200,"House","MI",0.227,-0.309,0.242538765072823,156,21,56,25
"3996",2009,97,"CONTE, Silvio Ottavio",200,"House","MA",-0.023,-0.683,-0.0670591071248055,170,23,76,8
"3997",2525,97,"DERWINSKI, Edward Joseph",200,"House","IL",0.342,-0.361,0.24706457555294,103,21,36,14
"3998",2605,97,"DINGELL, John David, Jr.",100,"House","MI",-0.448,0.313,-0.192289710044861,429,61,217,37
"3999",3078,97,"FASCELL, Dante Bruno",100,"House","FL",-0.4,0.229,-0.101274617016315,188,15,76,8
"4000",3321,97,"FOUNTAIN, Lawrence H.",100,"House","NC",-0.041,0.73,0.274547696113586,115,24,43,9
"4001",5101,97,"KASTENMEIER, Robert William",100,"House","WI",-0.514,-0.452,-0.220188230276108,192,15,75,8
"4002",5495,97,"LATTA, Delbert Leroy",200,"House","OH",0.391,-0.084,0.342410236597061,134,24,67,25
"4003",6455,97,"MICHEL, Robert Henry",200,"House","IL",0.372,-0.157,0.402956753969193,150,28,89,19
"4004",6584,97,"MOLLOHAN, Robert Homer",100,"House","WV",-0.349,0.586,0.151759549975395,95,6,35,16
"4005",6845,97,"NATCHER, William Huston",100,"House","KY",-0.288,0.575,0.0965317711234093,178,29,79,24
"4006",7333,97,"PEPPER, Claude Denson",100,"House","FL",-0.422,0.357,-0.0229693632572889,134,17,56,10
"4007",7343,97,"PERKINS, Carl Dewey",100,"House","KY",-0.343,0.332,0.0430437065660954,124,21,58,8
"4008",7610,97,"PRICE, Charles Melvin",100,"House","IL",-0.429,0.346,-0.0136897414922714,142,16,64,10
"4009",7824,97,"REUSS, Henry Schoellkopf",100,"House","WI",-0.481,-0.278,-0.12532602250576,121,12,51,4
"4010",7845,97,"RHODES, John Jacob",200,"House","AZ",0.225,-0.033,0.262373685836792,93,23,42,4
"4011",8010,97,"RODINO, Peter Wallace, Jr.",100,"House","NJ",-0.435,-0.224,-0.20241567492485,158,7,64,3
"4012",8080,97,"ROSTENKOWSKI, Daniel David",100,"House","IL",-0.39,0.246,0.0114619145169854,158,17,73,15
"4013",8672,97,"SMITH, Neal Edward",100,"House","IA",-0.313,0.174,0.0496766082942486,175,27,79,14
"4014",9017,97,"STRATTON, Samuel Studdiford",100,"House","NY",-0.139,0.208,0.157814264297485,136,28,52,26
"4015",9802,97,"WAMPLER, William Creed",200,"House","VA",0.146,0.212,0.289171248674393,121,8,44,10
"4016",10075,97,"WHITTEN, Jamie Lloyd",100,"House","MS",-0.161,0.987,0.233819246292114,155,45,64,18
"4017",10391,97,"WRIGHT, James Claude, Jr.",100,"House","TX",-0.383,0.672,0.122289143502712,128,18,56,18
"4018",10421,97,"YATES, Sidney Richard",100,"House","IL",-0.494,-0.494,-0.325333178043365,224,26,100,9
"4019",10463,97,"ZABLOCKI, Clement John",100,"House","WI",-0.355,0.293,0.0292965341359377,119,13,57,9
"4020",10500,97,"ADDABBO, Joseph Patrick",100,"House","NY",-0.402,-0.084,-0.147722408175468,141,9,51,10
"4021",10502,97,"ASHBROOK, John Milan",200,"House","OH",0.612,0.239,0.627902746200562,51,11,78,9
"4022",10517,97,"FINDLEY, Paul",200,"House","IL",0.246,-0.525,0.229487195611,92,30,38,15
"4023",10520,97,"GONZÁLEZ, Henry B.",100,"House","TX",-0.538,0.558,0.0245614312589169,213,41,86,36
"4024",10551,97,"ROSENTHAL, Benjamin Stanley",100,"House","NY",-0.562,-0.491,-0.355164885520935,117,6,46,2
"4025",10553,97,"ROUSSELOT, John Harbin",200,"House","CA",0.601,0.164,0.608440101146698,53,11,84,13
"4026",10561,97,"ST. GERMAIN, Fernand Joseph",100,"House","RI",-0.355,-0.091,-0.0558685697615147,145,20,55,5
"4027",10566,97,"UDALL, Morris King",100,"House","AZ",-0.387,0.008,-0.1083093136549,153,13,59,7
"4028",10573,97,"BROWN, George Edward, Jr.",100,"House","CA",-0.506,-0.028,-0.212476417422295,222,21,87,7
"4029",10574,97,"BROYHILL, James Thomas",200,"House","NC",0.269,0.021,0.307807475328445,128,20,55,14
"4030",10577,97,"BURTON, Phillip",100,"House","CA",-0.634,-0.304,-0.357225894927979,120,8,46,4
"4031",10579,97,"CLAUSEN, Donald Holst",200,"House","CA",0.16,0.036,0.169273272156715,108,17,39,11
"4032",10583,97,"EDWARDS, William Donlon (Don)",100,"House","CA",-0.599,-0.419,-0.378595292568207,201,7,81,9
"4033",10587,97,"FUQUA, Don",100,"House","FL",-0.173,0.715,0.150295346975327,137,21,59,15
"4034",10588,97,"GIBBONS, Sam Melville",100,"House","FL",-0.233,0.17,-0.0853818729519844,212,29,81,19
"4035",10595,97,"HAWKINS, Augustus Freeman (Gus)",100,"House","CA",-0.517,-0.369,-0.227225661277771,144,10,65,3
"4036",10596,97,"HORTON, Frank Jefferson",200,"House","NY",-0.004,-0.359,0.07734514772892,160,13,62,24
"4037",10601,97,"LONG, Clarence Dickinson",100,"House","MD",-0.274,0.098,-0.0294114481657743,134,15,50,13
"4038",10602,97,"LONG, Gillis William",100,"House","LA",-0.368,0.604,0.0972589775919914,100,14,45,13
"4039",10606,97,"McCLORY, Robert",200,"House","IL",0.256,-0.426,0.184855207800865,106,25,35,17
"4040",10607,97,"McDADE, Joseph Michael",200,"House","PA",0.093,-0.355,0.14858303964138,186,41,102,35
