"","icpsr","congress","name","party_code","state_abbrev","ambiguity","dim1","dim2","correctYea","wrongYea","wrongNay","correctNay","GMP","CC","coord1D","se1D","prop1","prop2","prop3","chamber"
"3622","14272",97,"SANTINI, James David","100","NV",0,-0.074,"0.132",60,14,8,23,0.658424198627472,0.79047619047619,0.175639048218727,0,81.0810810810811,74.1935483870968,77.6373147340889,"House"
"3623","14273",97,"SCHULZE, Richard Taylor","200","PA",0,0.271,"-0.036",137,17,19,51,0.698991894721985,0.839285714285714,0.282587677240372,0,88.961038961039,72.8571428571428,80.9090909090909,"House"
"3624","14274",97,"SHARP, Philip Riley","100","IN",0,-0.166,"-0.283",152,17,16,63,0.744683921337128,0.866935483870968,-0.0174335110932589,0,89.9408284023669,79.746835443038,84.8438319227024,"House"
"3625","14275",97,"SIMON, Paul Martin","100","IL",0,-0.397,"-0.224",84,9,6,29,0.747900009155273,0.8828125,-0.102829091250896,0,90.3225806451613,82.8571428571429,86.5898617511521,"House"
"3626","14276",97,"SMITH, Virginia Dodd","200","NE",0,0.238,"0.033",126,17,14,64,0.691081941127777,0.85972850678733,0.362873733043671,0,88.1118881118881,82.051282051282,85.0815850815851,"House"
"3627","14277",97,"SOLARZ, Stephen Joshua","100","NY",0,-0.429,"-0.258",156,5,4,56,0.916379451751709,0.959276018099548,-0.414419382810593,0,96.8944099378882,93.3333333333333,95.1138716356108,"House"
"3628","14280",97,"WAXMAN, Henry Arnold","100","CA",0,-0.473,"-0.343",432,5,6,239,0.936003088951111,0.983870967741935,-0.71483963727951,0,98.8558352402746,97.5510204081633,98.2034278242189,"House"
"3629","14281",97,"WEAVER, James Howard","100","OR",0,-0.311,"-0.578",102,7,5,38,0.837701797485352,0.921052631578947,-0.272377550601959,0,93.5779816513761,88.3720930232558,90.975037337316,"House"
"3630","14282",97,"WIRTH, Timothy E.","100","CO",0,-0.293,"-0.315",109,13,2,46,0.811697125434875,0.911764705882353,-0.241828367114067,0,89.344262295082,95.8333333333333,92.5887978142077,"House"
"3631","14283",97,"ZEFERETTI, Leo C.","100","NY",0,-0.305,"0.285",73,5,15,19,0.741204500198364,0.821428571428571,-0.0488390475511551,0,93.5897435897436,55.8823529411765,74.73604826546,"House"
"3632","14284",97,"D'AMOURS, Norman Edward","100","NH",0,-0.17,"-0.19",89,10,14,36,0.72896271944046,0.838926174496644,0.000347058579791337,0,89.8989898989899,72,80.949494949495,"House"
"3633","14285",97,"FARY, John G.","100","IL",0,-0.451,"0.47",64,11,9,29,0.708966135978699,0.823008849557522,0.0506750196218491,0,85.3333333333333,76.3157894736842,80.8245614035088,"House"
"3634","14288",97,"GOODLING, William Franklin","200","PA",0,0.336,"-0.494",163,30,40,125,0.643976390361786,0.804469273743017,0.382068246603012,0,84.4559585492228,75.7575757575758,80.1067671533993,"House"
"3635","14289",97,"LUNDINE, Stanley Nelson","100","NY",0,-0.31,"-0.273",86,10,4,36,0.747188210487366,0.897058823529412,-0.0899731069803238,0,89.5833333333333,90,89.7916666666667,"House"
"3636","14290",97,"PAUL, Ronald Ernest","200","TX",0,0.863,"-0.505",100,32,30,180,0.583377718925476,0.818713450292398,0.875303447246552,0,75.7575757575758,85.7142857142857,80.7359307359307,"House"
"3637","14291",97,"HALL, Sam Blakeley, Jr.","100","TX",0,0.054,"0.936",54,21,11,36,0.60067743062973,0.737704918032787,0.373700380325317,0,72,76.5957446808511,74.2978723404255,"House"
"3638","14400",97,"AKAKA, Daniel Kahikina","100","HI",0,-0.419,"0.273",89,9,6,43,0.746027290821075,0.897959183673469,-0.0262353233993053,0,90.8163265306122,87.7551020408163,89.2857142857143,"House"
"3639","14402",97,"APPLEGATE, Douglas Earl","100","OH",0,-0.106,"0.166",98,29,29,35,0.541818141937256,0.696335078534031,0.198910519480705,0,77.1653543307087,54.6875,65.9264271653543,"House"
"3640","14403",97,"BADHAM, Robert Edward","200","CA",0,0.541,"0.084",56,8,5,51,0.755725979804993,0.891666666666667,0.556657314300537,0,87.5,91.0714285714286,89.2857142857143,"House"
"3641","14404",97,"BARNARD, Druie Douglas, Jr.","100","GA",0,-0.028,"0.639",97,14,16,39,0.670896172523499,0.819277108433735,0.20588418841362,0,87.3873873873874,70.9090909090909,79.1482391482391,"House"
"3642","14405",97,"BEILENSON, Anthony Charles","100","CA",0,-0.44,"-0.605",172,7,5,69,0.859473824501038,0.952569169960474,-0.505087077617645,0,96.0893854748603,93.2432432432432,94.6663143590518,"House"
"3643","14406",97,"BENJAMIN, Adam, Jr.","100","IN",0,-0.267,"0.136",41,13,2,11,0.597659409046173,0.776119402985075,0.199779972434044,0,75.9259259259259,84.6153846153846,80.2706552706553,"House"
"3644","14407",97,"BONIOR, David Edward","100","MI",0,-0.547,"-0.006",204,13,9,94,0.82699054479599,0.93125,-0.340840280056,0,94.0092165898618,91.2621359223301,92.6356762560959,"House"
"3645","14410",97,"COLEMAN, Earl Thomas","200","MO",0,0.262,"-0.265",104,19,16,37,0.689165711402893,0.801136363636364,0.221327781677246,0,84.5528455284553,69.811320754717,77.1820831415861,"House"
"3646","14411",97,"CORCORAN, Thomas Joseph","200","IL",0,0.319,"-0.247",59,11,7,26,0.657161176204681,0.825242718446602,0.336837232112885,0,84.2857142857143,78.7878787878788,81.5367965367965,"House"
"3647","14413",97,"DICKS, Norman DeValois","100","WA",0,-0.312,"0.11",343,37,13,174,0.79809695482254,0.911816578483245,-0.20705983042717,0,90.2631578947368,93.048128342246,91.6556431184914,"House"
"3648","14414",97,"DORNAN, Robert Kenneth","200","CA",0,0.49,"-0.111",87,16,14,94,0.733512997627258,0.85781990521327,0.484956592321396,0,84.4660194174757,87.037037037037,85.7515282272564,"House"
"3649","14415",97,"EDWARDS, Marvin Henry (Mickey)","200","OK",0,0.394,"-0.05",78,21,13,59,0.663774311542511,0.801169590643275,0.519403696060181,0,78.7878787878788,81.9444444444444,80.3661616161616,"House"
"3650","14416",97,"ERTEL, Allen Edward","100","PA",0,-0.171,"0.017",46,3,9,12,0.737278938293457,0.828571428571429,0.0493991784751415,0,93.8775510204082,57.1428571428571,75.5102040816327,"House"
"3651","14417",97,"EVANS, Thomas Beverley, Jr.","200","DE",0,0.178,"-0.384",44,3,9,13,0.723982572555542,0.826086956521739,0.106600143015385,0,93.6170212765958,59.0909090909091,76.3539651837524,"House"
"3652","14418",97,"EVANS, Billy Lee","100","GA",0,-0.091,"0.501",38,14,4,9,0.607738614082336,0.723076923076923,0.26916840672493,0,73.0769230769231,69.2307692307692,71.1538461538461,"House"
"3653","14419",97,"FLIPPO, Ronnie Gene","100","AL",0,-0.175,"0.834",90,11,12,31,0.680753171443939,0.840277777777778,0.181257113814354,0,89.1089108910891,72.093023255814,80.6009670734515,"House"
"3654","14421",97,"GEPHARDT, Richard Andrew","100","MO",0,-0.416,"0.245",178,26,13,72,0.733255326747894,0.865051903114187,-0.128195270895958,0,87.2549019607843,84.7058823529412,85.9803921568627,"House"
"3655","14422",97,"GLICKMAN, Daniel Robert","100","KS",0,-0.133,"-0.149",109,17,15,51,0.648608922958374,0.833333333333333,0.0607740320265293,0,86.5079365079365,77.2727272727273,81.8903318903319,"House"
"3656","14423",97,"GORE, Albert Arnold, Jr.","100","TN",0,-0.316,"0.155",67,6,4,28,0.788578867912292,0.904761904761905,-0.117050692439079,0,91.7808219178082,87.5,89.6404109589041,"House"
"3657","14425",97,"HEFTEL, Cecil Landau","100","HI",0,-0.269,"0.243",56,7,16,20,0.67855703830719,0.767676767676768,0.0382051579654217,0,88.8888888888889,55.5555555555556,72.2222222222222,"House"
"3658","14426",97,"HOLLENBECK, Harold Capistran","200","NJ",0,-0.042,"-0.624",45,6,7,15,0.686590850353241,0.821917808219178,-0.0328726731240749,0,88.2352941176471,68.1818181818182,78.2085561497326,"House"
"3659","14427",97,"HUCKABY, Thomas Jerald","100","LA",0,-0.009,"0.507",101,21,15,38,0.656995058059692,0.794285714285714,0.220641925930977,0,82.7868852459016,71.6981132075472,77.2424992267244,"House"
"3660","14429",97,"JENKINS, Edgar Lanier (Ed)","100","GA",0,-0.116,"0.678",93,19,15,36,0.656422972679138,0.791411042944785,0.195731326937675,0,83.0357142857143,70.5882352941177,76.811974789916,"House"
"3661","14430",97,"KILDEE, Dale Edward","100","MI",0,-0.385,"0.011",365,13,17,180,0.868963479995728,0.947826086956522,-0.345895856618881,0,96.5608465608466,91.3705583756345,93.9657024682405,"House"
"3662","14432",97,"LEACH, James Albert Smith","200","IA",0,0.141,"-0.79",166,36,37,101,0.65707927942276,0.785294117647059,0.151030987501144,0,82.1782178217822,73.1884057971015,77.6833118094418,"House"
"3663","14434",97,"LEDERER, Raymond Francis","100","PA",0,-0.391,"0.233",37,3,4,10,0.750916957855225,0.87037037037037,0.00503883883357048,0,92.5,71.4285714285714,81.9642857142857,"House"
"3664","14435",97,"MARKEY, Edward John","100","MA",0,-0.515,"-0.465",359,8,10,188,0.899307906627655,0.968141592920354,-0.541561305522919,0,97.8201634877384,94.949494949495,96.3848292186167,"House"
"3665","14436",97,"MARKS, Marc Lincoln","200","PA",0,-0.011,"-0.399",47,5,7,12,0.731821775436401,0.830985915492958,0.0435397736728191,0,90.3846153846154,63.1578947368421,76.7712550607287,"House"
"3666","14437",97,"MARLENEE, Ronald Charles","200","MT",0,0.393,"-0.212",53,26,21,51,0.570199012756348,0.688741721854305,0.561052203178406,0,67.0886075949367,70.8333333333333,68.960970464135,"House"
"3667","14438",97,"MARRIOTT, David Daniel","200","UT",0,0.264,"0.097",51,11,4,23,0.685479938983917,0.831460674157303,0.31987127661705,0,82.258064516129,85.1851851851852,83.7216248506571,"House"
"3668","14439",97,"MATTOX, James Albon","100","TX",0,-0.19,"-0.041",47,4,3,20,0.757813632488251,0.905405405405405,0.0129627604037523,0,92.156862745098,86.9565217391304,89.5566922421142,"House"
"3669","14440",97,"MIKULSKI, Barbara Ann","100","MD",0,-0.37,"-0.128",82,6,5,35,0.801993429660797,0.9140625,-0.14682374894619,0,93.1818181818182,87.5,90.3409090909091,"House"
"3670","14441",97,"MURPHY, Austin John","100","PA",0,-0.081,"-0.357",114,14,31,37,0.661666810512543,0.770408163265306,0.0974816158413887,0,89.0625,54.4117647058823,71.7371323529412,"House"
"3671","14443",97,"OAKAR, Mary Rose","100","OH",0,-0.4,"0.07",106,10,11,43,0.74597579240799,0.876470588235294,-0.0305695030838251,0,91.3793103448276,79.6296296296296,85.5044699872286,"House"
"3672","14444",97,"PANETTA, Leon Edward","100","CA",0,-0.258,"-0.186",113,13,7,44,0.790299415588379,0.887005649717514,-0.0777515843510628,0,89.6825396825397,86.2745098039216,87.9785247432306,"House"
"3673","14445",97,"PEASE, Donald James","100","OH",0,-0.308,"-0.329",104,17,12,47,0.717855751514435,0.838888888888889,-0.0354397147893906,0,85.9504132231405,79.6610169491525,82.8057150861465,"House"
"3674","14446",97,"PURSELL, Carl Duane","200","MI",0,0.12,"-0.557",85,16,13,35,0.658408999443054,0.805369127516778,0.192328184843063,0,84.1584158415842,72.9166666666667,78.5375412541254,"House"
"3675","14448",97,"RAHALL, Nick Joe, II","100","WV",0,-0.306,"0.45",315,62,91,184,0.63657009601593,0.765337423312883,0.0256065428256989,0,83.5543766578249,66.9090909090909,75.2317337834579,"House"
"3676","14449",97,"RUDD, Eldon Dean","200","AZ",0,0.422,"0.611",47,8,12,48,0.736595213413239,0.826086956521739,0.592066943645477,0,85.4545454545455,80,82.7272727272727,"House"
"3677","14450",97,"SAWYER, Harold Samuel","200","MI",0,0.167,"-0.213",63,7,4,20,0.727159202098846,0.882978723404255,0.2820705473423,0,90,83.3333333333333,86.6666666666667,"House"
"3678","14451",97,"SKELTON, Isaac Newton, IV (Ike)","100","MO",0,-0.172,"0.724",204,55,34,121,0.646463453769684,0.785024154589372,0.146984770894051,0,78.7644787644788,78.0645161290323,78.4144974467555,"House"
"3679","14456",97,"TRIBLE, Paul Seward, Jr.","200","VA",0,0.263,"0.036",50,3,3,19,0.778821468353271,0.92,0.333603203296661,0,94.3396226415094,86.3636363636364,90.3516295025729,"House"
"3680","14458",97,"VENTO, Bruce Frank","100","MN",0,-0.472,"-0.376",194,7,11,84,0.853381931781769,0.939189189189189,-0.337175160646439,0,96.5174129353234,88.421052631579,92.4692327834512,"House"
"3681","14459",97,"VOLKMER, Harold Lee","100","MO",0,-0.196,"0.329",122,26,40,56,0.608940958976746,0.729508196721312,0.114329881966114,0,82.4324324324324,58.3333333333333,70.3828828828829,"House"
"3682","14460",97,"WALGREN, Douglas","100","PA",0,-0.247,"-0.317",101,11,13,41,0.749013185501099,0.855421686746988,-0.0494539439678192,0,90.1785714285714,75.9259259259259,83.0522486772487,"House"
"3683","14461",97,"WALKER, Robert Smith","200","PA",0,0.581,"-0.639",97,30,24,104,0.676883697509766,0.788235294117647,0.497327119112015,0,76.3779527559055,81.25,78.8139763779528,"House"
"3684","14462",97,"WATKINS, Wesley Wade","100","OK",0,-0.126,"0.741",84,27,11,36,0.654094278812408,0.759493670886076,0.276668667793274,0,75.6756756756757,76.5957446808511,76.1357101782634,"House"
"3685","14463",97,"WEISS, Theodore S.","100","NY",0,-0.564,"-0.71",114,4,4,52,0.829850018024445,0.954022988505747,-0.621517241001129,0,96.6101694915254,92.8571428571429,94.7336561743341,"House"
"3686","14464",97,"WHITLEY, Charles Orville","100","NC",0,-0.175,"0.73",77,6,8,30,0.728379905223846,0.884297520661157,0.174792647361755,0,92.7710843373494,78.9473684210526,85.859226379201,"House"
"3687","14465",97,"YOUNG, Robert Anton, III","100","MO",0,-0.3,"0.458",79,9,11,24,0.695158779621124,0.83739837398374,0.182052701711655,0,89.7727272727273,68.5714285714286,79.1720779220779,"House"
"3688","14466",97,"STANGELAND, Arlan Ingehart","200","MN",0,0.346,"-0.18",101,7,13,46,0.74422949552536,0.880239520958084,0.378755629062653,0,93.5185185185185,77.9661016949153,85.7423101067169,"House"
"3689","14467",97,"FOWLER, Wyche, Jr.","100","GA",0,-0.237,"0.196",66,9,7,26,0.759978950023651,0.851851851851852,-0.0343514122068882,0,88,78.7878787878788,83.3939393939394,"House"
"3690","14469",97,"LIVINGSTON, Robert Linlithgow, Jr.","200","LA",0,0.326,"0.109",112,23,19,108,0.689413785934448,0.83969465648855,0.359782755374908,0,82.962962962963,85.0393700787402,84.0011665208516,"House"
"3691","14470",97,"GARCIA, Robert","100","NY",0,-0.559,"-0.349",70,1,3,28,0.88179737329483,0.96078431372549,-0.350275784730911,0,98.5915492957747,90.3225806451613,94.457064970468,"House"
"3692","14471",97,"GREEN, Sedgwick William (Bill)","200","NY",0,-0.044,"-0.733",86,16,12,46,0.690501093864441,0.825,0.00969231780618429,0,84.3137254901961,79.3103448275862,81.8120351588911,"House"
"3693","14600",97,"ALBOSTA, Donald Joseph","100","MI",0,-0.258,"0.294",34,6,12,20,0.657637119293213,0.75,0.0667713433504105,0,85,62.5,73.75,"House"
"3694","14601",97,"ANTHONY, Beryl Franklin, Jr.","100","AR",0,-0.254,"0.484",74,11,11,35,0.688471734523773,0.83206106870229,0.142292767763138,0,87.0588235294118,76.0869565217391,81.5728900255754,"House"
"3695","14603",97,"BAILEY, Donald Allen","100","PA",0,-0.347,"0.573",25,2,9,15,0.694914042949677,0.784313725490196,0.0870224609971046,0,92.5925925925926,62.5,77.5462962962963,"House"
"3696","14604",97,"BARNES, Michael Darr","100","MD",0,-0.343,"-0.513",60,3,1,32,0.867534220218658,0.958333333333333,-0.24175713956356,0,95.2380952380952,96.969696969697,96.1038961038961,"House"
"3697","14605",97,"BEREUTER, Douglas Kent","200","NE",0,0.231,"-0.347",140,21,28,117,0.697242677211761,0.839869281045752,0.292889297008514,0,86.9565217391304,80.6896551724138,83.8230884557721,"House"
"3698","14606",97,"BETHUNE, Edwin Ruthvin, Jr.","200","AR",0,0.304,"-0.165",30,3,4,21,0.710619449615479,0.879310344827586,0.369091361761093,0,90.9090909090909,84,87.4545454545455,"House"
"3699","14607",97,"BONER, William Hill","100","TN",0,-0.228,"0.455",49,4,7,28,0.754475474357605,0.875,0.0323390662670135,0,92.4528301886792,80,86.2264150943396,"House"
"3700","14608",97,"BYRON, Beverly Barton Butcher","100","MD",0,-0.024,"0.516",79,17,16,33,0.6541708111763,0.772413793103448,0.271964401006699,0,82.2916666666667,67.3469387755102,74.8193027210884,"House"
"3701","14609",97,"CAMPBELL, Carroll Ashmore, Jr.","200","SC",0,0.306,"0.115",42,2,12,25,0.684500157833099,0.82716049382716,0.371143102645874,0,95.4545454545455,67.5675675675676,81.5110565110565,"House"
"3702","14610",97,"CARNEY, William","200","NY",0,0.326,"-0.173",50,11,5,27,0.68500292301178,0.827956989247312,0.240572229027748,0,81.9672131147541,84.375,83.171106557377,"House"
"3703","14611",97,"CHENEY, Richard Bruce","200","WY",0,0.523,"-0.068",37,2,6,53,0.783865809440613,0.918367346938776,0.728194236755371,0,94.8717948717949,89.8305084745763,92.3511516731856,"House"
"3704","14612",97,"CLINGER, William Floyd, Jr.","200","PA",0,0.176,"-0.221",112,12,21,82,0.703095614910126,0.854625550660793,0.294949322938919,0,90.3225806451613,79.6116504854369,84.9671155652991,"House"
"3705","14613",97,"COELHO, Tony","100","CA",0,-0.413,"0.344",57,10,3,26,0.75686776638031,0.864583333333333,-0.0848673805594444,0,85.0746268656716,89.6551724137931,87.3648996397324,"House"
"3706","14614",97,"COURTER, James Andrew","200","NJ",0,0.269,"-0.465",70,14,13,29,0.667573750019073,0.785714285714286,0.126628130674362,0,83.3333333333333,69.047619047619,76.1904761904762,"House"
"3707","14615",97,"CRANE, Daniel Bever","200","IL",0,0.744,"0.048",25,2,3,36,0.861115872859955,0.924242424242424,0.917637228965759,0,92.5925925925926,92.3076923076923,92.4501424501425,"House"
"3708","14616",97,"DANNEMEYER, William Edwin","200","CA",0,0.691,"-0.24",42,11,9,82,0.758095145225525,0.861111111111111,0.757070064544678,0,79.2452830188679,90.1098901098901,84.677586564379,"House"
"3709","14617",97,"DASCHLE, Thomas Andrew","100","SD",0,-0.303,"0.114",52,3,8,23,0.731399416923523,0.872093023255814,0.019155740737915,0,94.5454545454545,74.1935483870968,84.3695014662757,"House"
"3710","14618",97,"DAVIS, Robert William","200","MI",0,0.098,"-0.146",74,11,16,31,0.654447555541992,0.795454545454545,0.16452020406723,0,87.0588235294118,65.9574468085106,76.5081351689612,"House"
"3711","14619",97,"DECKARD, Huey Joel","200","IN",0,0.222,"-0.493",27,4,4,11,0.674557566642761,0.826086956521739,-0.132001727819443,0,87.0967741935484,73.3333333333333,80.2150537634409,"House"
"3712","14620",97,"DIXON, Julian Carey","100","CA",0,-0.458,"-0.076",167,15,5,85,0.827717065811157,0.926470588235294,-0.327744275331497,0,91.7582417582418,94.4444444444444,93.1013431013431,"House"
"3713","14621",97,"DONNELLY, Brian Joseph","100","MA",0,-0.291,"-0.046",85,11,5,40,0.774998486042023,0.886524822695035,-0.0948896557092667,0,88.5416666666667,88.8888888888889,88.7152777777778,"House"
"3714","14622",97,"DOUGHERTY, Charles Francis","200","PA",0,-0.018,"-0.154",19,4,5,10,0.635614216327667,0.763157894736842,0.143927603960037,0,82.6086956521739,66.6666666666667,74.6376811594203,"House"
"3715","14623",97,"ERDAHL, Arlen Ingolf","200","MN",0,0.21,"-0.663",26,4,6,12,0.678928375244141,0.791666666666667,0.139689549803734,0,86.6666666666667,66.6666666666667,76.6666666666667,"House"
"3716","14624",97,"FAZIO, Victor Herbert, Jr.","100","CA",0,-0.455,"0.36",148,18,10,70,0.76392674446106,0.886178861788618,-0.0803423300385475,0,89.1566265060241,87.5,88.328313253012,"House"
"3717","14625",97,"FERRARO, Geraldine Anne","100","NY",0,-0.384,"-0.014",39,2,3,18,0.808318853378296,0.919354838709677,-0.208360821008682,0,95.1219512195122,85.7142857142857,90.418118466899,"House"
"3718","14626",97,"FROST, Jonas Martin","100","TX",0,-0.316,"0.354",159,23,26,80,0.721834421157837,0.829861111111111,-0.0457025654613972,0,87.3626373626374,75.4716981132076,81.4171677379225,"House"
"3719","14627",97,"GINGRICH, Newton Leroy","200","GA",0,0.377,"-0.257",83,15,12,43,0.678076088428497,0.823529411764706,0.344185829162598,0,84.6938775510204,78.1818181818182,81.4378478664193,"House"
"3720","14629",97,"GRAY, William Herbert, III","100","PA",0,-0.511,"-0.219",80,4,5,34,0.851510584354401,0.926829268292683,-0.298025846481323,0,95.2380952380952,87.1794871794872,91.2087912087912,"House"
"3721","14630",97,"GRISHAM, Wayne Richard","200","CA",0,0.395,"-0.092",20,3,5,16,0.728079080581665,0.818181818181818,0.450517028570175,0,86.9565217391304,76.1904761904762,81.5734989648033,"House"
"3722","14631",97,"GUARINI, Frank Joseph, Jr.","100","NJ",0,-0.295,"-0.047",96,4,9,38,0.792251288890839,0.91156462585034,-0.103275135159492,0,96,80.8510638297872,88.4255319148936,"House"
"3723","14632",97,"HALL, Tony Patrick","100","OH",0,-0.28,"0.155",168,14,10,80,0.785008311271667,0.911764705882353,-0.135705932974815,0,92.3076923076923,88.8888888888889,90.5982905982906,"House"
"3724","14633",97,"HANCE, Kent Ronald","100","TX",0,-0.042,"0.747",27,16,5,17,0.509434521198273,0.676923076923077,0.208102568984032,0,62.7906976744186,77.2727272727273,70.0317124735729,"House"
"3725","14634",97,"HINSON, Jon Clifton","200","MS",0,0.318,"0.161",17,0,1,7,0.798094749450684,0.96,0.377723157405853,0,100,87.5,93.75,"House"
"3726","14635",97,"HOPKINS, Larry Jones","200","KY",0,0.347,"-0.242",73,20,15,40,0.648370563983917,0.763513513513513,0.384170860052109,0,78.494623655914,72.7272727272727,75.6109481915934,"House"
"3727","14636",97,"HUTTO, Earl Dewitt","100","FL",0,-0.007,"0.732",94,13,17,41,0.675894320011139,0.818181818181818,0.205138057470322,0,87.8504672897196,70.6896551724138,79.2700612310667,"House"
"3728","14637",97,"JEFFRIES, James Edmund","200","KS",0,0.598,"0.091",21,2,2,21,0.814796626567841,0.91304347826087,0.566594302654266,0,91.304347826087,91.304347826087,91.304347826087,"House"
"3729","14638",97,"KOGOVSEK, Raymond Peter","100","CO",0,-0.33,"0.033",33,6,5,19,0.651473820209503,0.825396825396825,0.0202581342309713,0,84.6153846153846,79.1666666666667,81.8910256410256,"House"
"3730","14639",97,"KRAMER, Kenneth Bentley","200","CO",0,0.43,"-0.084",46,8,6,36,0.696312069892883,0.854166666666667,0.438850969076157,0,85.1851851851852,85.7142857142857,85.4497354497354,"House"
"3731","14641",97,"LEATH, James Marvin","100","TX",0,0.049,"0.999",68,10,12,28,0.650061845779419,0.813559322033898,0.388249069452286,0,87.1794871794872,70,78.5897435897436,"House"
"3732","14642",97,"LEE, Gary Alcide","200","NY",0,0.346,"-0.247",18,8,2,9,0.557220816612244,0.72972972972973,0.24998427927494,0,69.2307692307692,81.8181818181818,75.5244755244755,"House"
"3733","14643",97,"LELAND, George Thomas (Mickey)","100","TX",0,-0.596,"-0.228",62,5,5,32,0.850050806999207,0.903846153846154,-0.362413227558136,0,92.5373134328358,86.4864864864865,89.5118999596612,"House"
"3734","14644",97,"LEWIS, Charles Jeremy (Jerry)","200","CA",0,0.348,"-0.101",200,52,19,256,0.72350400686264,0.86527514231499,0.494014233350754,0,79.3650793650794,93.0909090909091,86.2279942279942,"House"
"3735","14645",97,"LOEFFLER, Thomas Gilbert","200","TX",0,0.425,"0.229",42,6,8,38,0.753112196922302,0.851063829787234,0.560547113418579,0,87.5,82.6086956521739,85.054347826087,"House"
"3736","14646",97,"LOWRY, Michael Edward","100","WA",0,-0.401,"-0.563",67,6,3,36,0.825233638286591,0.919642857142857,-0.291557639837265,0,91.7808219178082,92.3076923076923,92.0442571127503,"House"
"3737","14647",97,"LUNGREN, Daniel Edward","200","CA",0,0.497,"-0.054",132,18,12,186,0.817040503025055,0.913793103448276,0.595693230628967,0,88,93.9393939393939,90.969696969697,"House"
"3738","14648",97,"MICA, Daniel Andrew","100","FL",0,-0.184,"0.363",54,5,9,31,0.74055004119873,0.858585858585859,0.0504271350800991,0,91.5254237288136,77.5,84.5127118644068,"House"
"3739","14649",97,"MATSUI, Robert T.","100","CA",0,-0.404,"-0.03",188,13,8,91,0.844446539878845,0.93,-0.267879396677017,0,93.5323383084577,91.9191919191919,92.7257651138248,"House"
"3740","14650",97,"MAVROULES, Nicholas James","100","MA",0,-0.342,"-0.023",89,10,3,41,0.796022772789001,0.909090909090909,-0.12615866959095,0,89.8989898989899,93.1818181818182,91.540404040404,"House"
"3741","14651",97,"NELSON, Clarence William (Bill)","100","FL",0,-0.193,"0.337",80,6,11,40,0.744468212127686,0.875912408759124,0.0544805601239204,0,93.0232558139535,78.4313725490196,85.7273141814865,"House"
"3742","14652",97,"PASHAYAN, Charles, Jr.","200","CA",0,0.282,"-0.232",75,4,8,37,0.74319738149643,0.903225806451613,0.368139803409576,0,94.9367088607595,82.2222222222222,88.5794655414909,"House"
"3743","14653",97,"RATCHFORD, William Richard","100","CT",0,-0.355,"-0.267",42,5,1,26,0.793591856956482,0.918918918918919,-0.178870588541031,0,89.3617021276596,96.2962962962963,92.8289992119779,"House"
"3744","14654",97,"RITTER, Donald Lawrence","200","PA",0,0.268,"-0.154",79,19,11,40,0.6495640873909,0.798657718120805,0.297701150178909,0,80.6122448979592,78.4313725490196,79.5218087234894,"House"
"3745","14655",97,"ROTH, Toby A.","200","WI",0,0.351,"-0.21",103,18,11,88,0.732852458953857,0.868181818181818,0.352842897176743,0,85.1239669421488,88.8888888888889,87.0064279155188,"House"
"3746","14656",97,"SABO, Martin Olav","100","MN",0,-0.516,"-0.317",193,19,10,97,0.810212135314941,0.909090909090909,-0.271797925233841,0,91.0377358490566,90.6542056074766,90.8459707282666,"House"
"3747","14657",97,"SENSENBRENNER, Frank James, Jr.","200","WI",0,0.638,"-0.579",350,53,60,416,0.728961050510406,0.871444823663254,0.632785737514496,0,86.848635235732,87.3949579831933,87.1217966094626,"House"
"3748","14658",97,"SHANNON, James Michael","100","MA",0,-0.465,"-0.387",35,1,0,27,0.90604817867279,0.984126984126984,-0.493829399347305,0,97.2222222222222,100,98.6111111111111,"House"
"3749","14659",97,"SHELBY, Richard C.","100","AL",0,0.013,"0.658",49,7,4,29,0.703027725219727,0.876404494382023,0.288392633199692,0,87.5,87.8787878787879,87.6893939393939,"House"
"3750","14660",97,"SHUMWAY, Norman David","200","CA",0,0.556,"0.39",53,8,7,66,0.769739747047424,0.888059701492537,0.678425252437592,0,86.8852459016393,90.4109589041096,88.6481024028745,"House"
"3751","14661",97,"SNOWE, Olympia Jean","200","ME",0,0.091,"-0.548",86,16,17,48,0.672325432300568,0.802395209580838,0.0842899829149246,0,84.3137254901961,73.8461538461539,79.079939668175,"House"
"3752","14662",97,"SOLOMON, Gerald Brooks Hunt","200","NY",0,0.492,"-0.333",106,20,20,100,0.662951469421387,0.83739837398374,0.416540682315826,0,84.1269841269841,83.3333333333333,83.7301587301587,"House"
"3753","14664",97,"STENHOLM, Charles Walter","100","TX",0,0.019,"1",119,38,26,121,0.625244915485382,0.789473684210526,0.392233043909073,0,75.796178343949,82.312925170068,79.0545517570085,"House"
"3754","14666",97,"SWIFT, Allan Byron","100","WA",0,-0.43,"0.099",100,12,2,54,0.822988033294678,0.916666666666667,-0.128797203302383,0,89.2857142857143,96.4285714285714,92.8571428571429,"House"
"3755","14667",97,"SYNAR, Michael Lynn","100","OK",0,-0.321,"-0.032",94,13,11,50,0.699051082134247,0.857142857142857,-0.0178348626941442,0,87.8504672897196,81.9672131147541,84.9088402022369,"House"
"3756","14668",97,"TAUKE, Thomas Joseph","200","IA",0,0.27,"-0.775",67,20,9,30,0.633916437625885,0.76984126984127,0.258117258548737,0,77.0114942528736,76.9230769230769,76.9672855879753,"House"
